reviewId,content,score
face05db-c5b6-427d-8532-afc3f3335293,nice upgrade,5
5308f060-1d03-4622-8d5c-df8abe67fe88,nice platform,5
6df1af56-62b5-496c-b9a9-cfbcd56ea4f6,my experience is to danload games,4
e24f20b8-7377-4cb3-943e-0b669d28ad08,so funn,5
d6e7aa89-df1e-43e8-ab41-eedf5103912d,good,5
5b022ad0-ed4d-4ad5-a66e-dc2f441e43dd,Good lite app fr use,4
c6f10aee-199f-47c9-a5ba-e8aa3f31fe75,good,3
ec691f61-81f5-4ca1-ad42-f8ac096fdc3e,loveit,5
94372ead-a696-4e4a-b9b9-b8b0144aea97,"gon down a point, why does it keep changing fings about.",2
13f27e03-4429-49b5-a4d8-d64f43235ee6,I want to cal every one,5
d60ae065-3de7-4529-ae8f-4b117733df5e,"Facebook, please give us a dislike option.",1
bd1a026b-41d2-49bf-a2b2-91d10b9636e3,awesome,5
c0f6c9ec-1a2c-48af-87ed-1af4b18f147f,solid,5
6e4c1108-edd7-490d-ad5c-76687f7f8cb4,good,5
eb4666a7-bcf1-478b-80d1-17380bf0d1de,Jiraya Sensei Very good app,5
f28f8e68-d71f-4e95-a999-4973107e872e,very good,5
e6794621-1c47-4323-88de-d035e19543d7,so good,5
e68e5b32-7e24-45b0-96c1-c8c2553f07f4,good,5
87755c0a-892c-4bbe-997a-e91f8c3d466f,message problem,1
14db25d7-59c1-42d5-86de-ac730549756b,naice,5
fc7828cc-5cc2-482e-802f-331f6e6e1df5,very satisfying,5
594962c3-c351-45e7-953a-5bf9c6699741,too goo,5
a80197a0-3df6-4a50-998b-d28016c02410,good and better experience,5
56a4a317-2065-4c48-a109-72fbfebfb20b,গুড,5
0e5a3587-b6dd-4c2b-b75f-06640de4e5f5,"if there's any word beyond EXCELLENCE, I would have used it.......keep going and continue to make Facebook more funny and interesting.",5
fb07d373-ef61-486e-9a95-7143a4f7ed62,Good,5
e1852bfb-f61a-493e-a619-2e602130ffa8,excellent,5
aeba13d8-0e96-4dc7-8fdc-2f612d40ee50,it's a great experience with Facebook,5
273e99c9-3f2c-43e5-b2c8-9128917c21c9,bahut bahut badhai ho Eid ki,5
cb8964ee-6e34-471b-837d-de375f360ee8,if you stop lock 🔐 my account I will give you 5 star 🌟 🤩,3
9c5f9dd0-476c-4241-8f10-99a459c739b8,good,2
d2665ce7-f07d-4662-a959-af8b40c99d45,doing well,4
55c96540-0bae-451c-bfa7-276a47dd6369,This app is a good app,4
4d08848a-a7da-4137-84e4-c995775cbc05,Good,5
6d8aeab3-c62e-4e96-8d55-590007c2f9e4,🖤,1
7d1a7830-d2de-481d-ab75-909fba67772f,Facebook is good,5
4d87e86c-b68c-40ae-a5b8-1caa921ed76b,good,5
d47b2cdf-ed34-47e8-80ec-bdc77b6a2570,good,5
72a3d379-818d-462d-9a72-308f63cb2ffb,Amazing,4
f14cad2a-283b-46a0-9992-0ff04ec317f5,good 👍,5
406d429e-f323-41b8-b1d2-5bab0dacbd0b,nice,5
19ac88e2-999c-43ab-bc36-a782661e2e03,very good 👍,5
9bc9e217-0715-47e1-9e88-e76c45e7adce,good app,5
ed333330-8646-4b2a-b3f2-7b080ff73e62,good,5
c4ea0457-7c9c-447f-ad4d-b603d3685d0d,good,5
570b3872-3547-4380-871d-0a77cd0c6e73,Good,5
2f1b6547-21e3-460f-9ae8-75f0d6b790da,nice 🙂,5
65d4334f-f895-42b0-8398-c29f8e9ab7ec,why we cant scroll the descriptions in reel. Tried Scrolling the description ends up scrolling to a new reel video.🤬,1
41c1c123-8349-4ace-a95b-abad85c04356,because my messages are not working,3
d03510ea-03de-461a-a6cc-afa60632a874,fine,5
e6977c46-842e-452d-971b-7c926ef698f8,So amazing,5
b92cb7b7-3be2-4840-bee6-00b1f667d811,🤗🤗🤗 ভালো,5
3c377d1a-1606-40fd-9031-04e2158b5da5,best 👌,3
8b23a011-2f2b-45d1-92b1-159e9f659ecd,it's pleasure to have a great platform,3
47cdf451-aa94-489c-aaf0-1e64002ce29a,lite is the best app,3
632c1747-def1-4351-8e65-5009b29cc54d,Good,3
c63166cd-6993-4a4e-8926-ca1e920b6345,Good,5
6e0c6f62-cf0d-451b-96b2-24426a48c9d8,Great 👍👍,5
5fb08320-b5f0-42fa-85a5-02d15c0512af,Please I need help my Facebook account got taken down though I uploaded my personal details and it is the admin to my Facebook group which I spent about two years growing,1
404498f2-4bd7-4ce7-9bea-e2e924883d3e,cool,5
880bf51c-b160-4b72-84d5-3425cee2ebde,wow,5
8058cd19-d28f-4b37-8126-d662ca31888a,jast lave it,5
ef76c2ea-6e0e-44a3-b0da-266ce6d464b1,very nice,5
78885b33-abd0-47f0-ad14-2f22d3225d28,nice work,1
27a2678d-637d-4b2e-a6fe-c6df83921259,the best application in the world,5
f0641b7d-2bab-426c-b4d7-9125d7acaaca,amazing app,5
6968a2ee-f673-41b1-9278-5bc9f968ac7e,"When you post a story on Facebook, why can't you post 4 or 5 pics together and add a song to it? Can you save the story and keep it?",1
cc8e5a9e-10c7-4b18-80bd-bf9940fa4e24,nice,5
bf1fa9ce-194e-42f3-ae8a-96f3e883c690,Nice but at times slow,3
763dd841-889d-4483-936f-0ff5a59dda9c,very real 🌄,4
544dc648-af65-4545-a3a6-53bba5bbe979,It is good 😊,5
031f01d8-684e-4633-a308-54efa7eb0ae7,it's is good,5
8a73f17a-217b-42bb-8f48-2c22cb19d15b,😘,5
30016d53-c60c-47a7-a891-de3184e5855e,constant suspension and even after submitting ID you don't get a response but says submit iD and after so many times of submitting ID it's gets disabled i no longer understand or feel safe on Facebook it use to be free you cam own account for years even without blue badge you enjoyed the app but now you get a new account after some days it puts restrictions on messages no feedback after submitting ID,1
37921665-b5b2-4f8d-bced-14a7d28d704a,Great,5
f71c6713-b23a-4959-80f8-2a97c3117e85,fantastic,5
78d7079a-a58a-49cc-a5b4-fc922947e5e1,We enjoyed the app,5
a6dc1fa7-c22a-4eda-8302-25bd95edc208,nice,5
6d1cda99-d827-43b8-9c1a-08832a2ffa3d,best,4
f070a3fa-1aab-42ed-87ff-57185deb79bb,👍,5
498f514c-16ab-4bab-af93-49ef1c3b1bd0,"I just love it, wonderful.",5
453df77e-3b94-49a4-afd3-d17d360b1b46,Not really I think am oke gest my closer fam.,1
c35b726a-1008-406b-a1a0-f1c38a4d1a24,bahut badhiya service Inka hai ham log santusht hai inke kaam se,5
5de19b5a-5ff6-441d-be30-4674dacc6280,can not received calls,5
51651558-da1f-4c43-945c-c2ba73445c61,beautiful,5
bdf264bf-13eb-448d-8a54-a0570a707c60,wow,4
1dee938b-8e78-44bd-9bb2-0dfef1e3cc45,valo,5
f7ff839c-160b-4808-a66b-549f0a712130,Nice☺,5
bf734e84-9cb7-46f6-a9f7-51629a3b29a1,why photos didn't access,5
b5be25e8-a2fa-43ca-aacd-767a1434ecc1,so cool,5
7b72181e-c08f-4249-81cc-4d1e2e83a804,To good,5
964b17c7-2bbf-4c23-a951-6c3d23ea4e9f,ang oangut May limit na kasi,3
35d512f4-943a-4d60-9091-dc9bc869db63,i would like to appreciate thank you 💕,5
77baee64-c629-470b-a265-e519a05d7cd0,nice,5
99f65319-9578-4ac5-8a8c-f64fd3ca8d4d,very good,4
ae172533-79df-4c2c-ac57-848e8b344616,best ❤️,5
9c9eed7c-8446-4e08-a854-0333598e2307,excellent,5
d9d9f9e5-a5b1-45c3-9b7e-a5d01a5b1fb4,Excellent,5
e65698ea-4027-4e8c-b230-d211269ddfff,😘,5
4751ae20-f136-49cc-bcc0-d98c9fc6e38a,super nice,5
a4ed1fce-0018-4538-8129-5af5d904bb15,good app,5
8f22e588-9232-434d-8a7d-122eb19fe1aa,good,5
a4e9f50d-0f04-423f-96ab-5a65cd57630d,nice,5
7c976e85-2ccb-4670-979a-79406932d3c5,pure bad intentions,5
8fd0f335-2e02-4271-a86b-7fe7632b6b28,support,5
36348713-61ec-4aa9-ba80-43be8452cd9d,ممتاز,5
6859cf28-4bc6-4fca-bfc9-2e0ffb7b9807,I love it,5
a04447e7-1afe-4b1b-87fa-2f1f9098b4d1,បើកភ្ជាប់ដំណើរការទិន្នន័យនិងគណនេយ្យរបស់ខ្ញុំដោយស្វាយប្រវត្តិនិងសុវត្ថិភាពជាមួយនឹង (diamond) 💎💎💎,5
933bad4e-e9fb-4192-a25e-fb148f2f6cab,allmost good 👍,5
02fb7022-297a-4a4d-8865-9016dc78c3dd,good,2
0290a304-74ed-4f32-80f3-af1139155bdf,good app,5
31644b49-df79-4483-b4ec-637631c715f3,Nice ☺️,5
dd035375-09db-4cde-82da-77d7c9b0e621,good,4
dfef871b-daaf-4773-a8af-abd72117bff7,🤩😍,5
19fdad82-3854-444b-918b-3f1c354e4b11,nic,5
d150bbf7-74cf-475b-929a-d2744710a5a4,making life easier.,5
bf7a734c-b05f-4f1e-b168-4556c970beef,THIS app is vary bad. 🌋,1
4ba8763b-3984-4b34-a064-7f0929a3acf4,Full of ads all of a sudden whenever I am trying to do anything on the app. it's total trash now.,1
fcb7b3ed-628c-43a1-ad1f-c86450b985b7,cukup baik,5
c34b67a1-3cba-43ce-8a8e-aac4fd2e061a,so good :),5
2c8be21f-653e-4798-aa69-a3c777703ba7,thank you,5
c3a71490-727a-4df1-9f6d-fb8bbf74bc4b,so fast and easy to use,5
271e0125-d1cc-4c60-b5d4-e6d5223c36ed,very good,5
0d5170f5-c276-44d4-9be5-ab232dd2df1e,Good,5
c53fd251-1fca-4a94-83df-73a4cf19ca1a,it is a international Facebook app,5
ab335996-9871-401b-9dc0-d807217a8d67,very good,5
9c504596-47b7-4839-9127-c0c0bb92f5f1,good,5
75026459-5168-440a-b2bf-e44bfcc4641a,খুব ভালো একটা যোগাযোগ মাধ্যম,5
8e4a0a7a-374f-46f9-8344-90cc27b33fa6,perfect,5
a72dd0d7-7633-466e-b3a7-c26c156360da,good,5
063948f8-6268-4138-be77-b8daa1f736dd,Jennifer buesa ❤❤❤❤❤❤❤,5
cd388f86-e305-40d0-a446-951f8857454d,fine,1
2bd07903-0491-4c92-ae58-400b685d5a51,nice one😍😍,3
c93c853f-f6ae-45b8-8c81-27d4fbd1c58e,my Facebook lite is hacked to,4
13225df0-78c0-4b68-9bd7-f2946a03795f,Nice,5
942ba122-5580-416e-b3bd-24eaf31cbbec,ok,5
4fdc6f44-b24f-4b00-93b1-aba547ef2c42,good,5
7208eefc-7f26-49a3-86d6-e9fff9a25364,wow so lovely,5
577061ed-15dd-4e22-bb58-1b5baeaf6fbd,Yawa na facebook kanta rag kalit,1
6a722a66-c676-4c4e-8d59-42d7b81cb826,good,5
18374a28-747d-4969-a00d-3c80e2cc8876,nice apps,5
59094358-2a90-43bc-b883-65abdb687087,best 👍,4
8e22fc01-7c31-4250-a2e8-6e5183a8d220,giod,5
8763dde0-bf26-4d80-b902-a9c6c86b9fbd,nice,1
8a1b2d6b-48d4-4537-a48d-6c4ca75afd9d,super,5
e0f37a16-ef77-4c53-96c8-0995f228c6ca,good,1
6c762e1d-da36-4864-b575-671a388239a5,love it,5
3802db4e-bc76-472d-bd2e-321b4d9ffe69,great,5
bc75de9d-5902-4e98-a35b-22dd8be03e12,good,4
e7e100f4-0771-4b6d-a145-07edd2eefcfd,this app is very important.,5
f1c5a484-6147-43c2-94f3-b908de746e86,💙💙,5
8513fe41-ff47-49d0-97d1-394841b635a0,this app is making me emotional ok I love the apo,5
baedc651-d33e-4c8c-8b06-a9c612b44562,okay,5
ae410e8e-be15-4dbd-8794-bbaa10e01dbf,I like it,5
a0266d9a-ccc1-4937-8ead-e860cf9ee5e3,miminimasikini unawesakubeda,3
aa1bc251-c412-4899-8b6f-a3eca6606ca2,nice,5
b239fc6d-5725-4c83-86ee-ddf3f5117d28,❤❤❤❤❤,5
7a5ff7e5-86f6-42b1-b847-daecf0fb1d9b,Yet to know,3
849cc978-0a80-45ad-8d25-4b622748c186,good 💕💕💕💕💕💕💕,5
23ef9595-fb2f-4eae-b69b-212232bd46fb,mboneke mmmm,2
cc0a9cee-62e8-4509-bec0-b76b805faaf4,Very very nice.,5
a2c5384d-0416-41f0-96da-610efd9c07b2,best app,5
b4875832-525b-4189-ae18-cba7c8879164,this app is good,1
ff3b1c05-beb5-4e31-8e14-e5a3198de697,very nice software,5
c7867453-141a-42fa-90f1-ed9ba6bf549a,good,5
c3d460d0-a10b-48e9-9e0c-e562527a0b80,Its okay,4
032936b2-3a29-430e-bd58-9b0951a17738,To be fast,5
ebcdbcd1-56d4-44f1-a912-5076b0d42830,Facebook Lite disabled my account and allowed someone else to take it over,1
cf1e5f1d-02db-4240-afa0-a38a0fe9092c,good,5
f23a627a-f8bc-4a03-819a-9ae1fbccdb27,fast,5
ad00c6a6-f06d-4ca8-a5da-ffa7b63bc044,but I nice,5
fb7da78b-69f8-4bab-bf77-7d30f9b1d914,good app,5
89e57a5a-6f76-4e54-bcdf-fb062774c374,good,3
d65b4b2a-3b1e-4b28-9f12-a5fe3ce54cc7,it not good,1
c0eed8ab-e014-4046-84de-beac0aaf8533,super glitchy app. super buggy.,1
0d73a3c6-0992-4af0-b640-19baf616a33b,good,5
c8e473be-d62e-4205-ba14-409e1ccfac2d,bindigi ne,5
d47d7de0-0874-4979-ba06-ddc71535082c,I think this platform is a cancerous parasite but I have to communicate somhow.,5
c906ddf9-2a36-4830-ae4b-80cc28d5fc22,nice,5
af26fc7e-0188-4ef0-9b50-f998d0a8589b,good service app,5
495778e7-ca67-486d-b719-878f41480f38,very useful app for good friendships,5
98630f60-caf2-4676-8c99-2345f20531c8,good communication,5
9bda44ee-0a49-4e8d-89a0-642da7bbf5dc,good,3
056b2692-d574-4941-ae03-71b48f9932e1,very good 👍😊,5
58ec8111-88c9-454d-a398-dbe2f72d781c,the app is a really great app,5
918b306d-9b9e-4ab0-8d80-333f86f1b4ba,I REALLY LOVE FACEBOOKLITE THAN FACEBOOK AND FACEBOOKLITE IS THE BEST THAN FBK,5
95130915-3baf-4926-8a2b-1c6c80804598,excellent,5
496a8f21-3075-4706-83ed-2fc24221e792,good,5
b7e5c8a5-1990-45f2-b1a2-8be07f232217,very slow,2
9006090a-e6fe-44f1-a263-e72d43a822ba,It's good,2
606558dc-ae11-4097-96f2-8aade3069890,The app is soon nice,5
d41e0a4f-e5e8-496c-b79a-ba067fab97a6,nice,5
19a9175a-348b-4af7-8e2b-dc76ac165f1a,nice,5
15a169ce-0717-472b-a4f0-a43378b4a811,best,5
160e1315-affe-4c1e-983a-c193c54eb601,like,1
b74443e9-390a-4631-a7e8-52dcd7d5e36f,I learn a lot each time I have the chance on my data Facebook page,5
5916e0b3-1310-48bd-973b-9c94b9fce656,"3/2026: App blocks you from screenshotting locked accounts- making it impossible to effectively report these FAKE/BOT accounts infesting this platform! Chat messages saying ""update your app"" but my app IS ALREADY UPDATED with cleared cache! I'm getting this for reels/vids that I JUST WATCHED & JUST SENT! App no long opens links to .pdf documents! STILL unable to change saved collections viewer settings [friends, private, etc]",1
2c5023af-950e-487b-bc76-49bb32592a9c,five stars,5
863d08d2-31ff-410a-8c22-1cc01fd60ec0,Facebook is one of the best social media.,5
f887a79b-279e-48e3-a33e-7846a18e8bd3,Love this app but you have to increase pay for content creator,4
199611d2-fc5f-4569-8382-544333bda4b3,Amazing app I love it so much,5
2aa66d7d-8063-4570-bed6-97cf86897e02,Good,5
f4a2ce0a-b2bf-4c5d-86ae-12c50599c593,very perfect,5
2e6bb05c-692e-4e1c-9fb4-110ddde58e06,great,5
5f04a5ed-0ec4-47fb-9cc5-734ed0a3548a,not working on free data when I updated it,1
4907803d-bbeb-4171-b2c4-67a71424a5d8,best,5
63d99bd4-415f-475b-9e86-821bfe391ea9,super good,5
edcc2053-3ea5-4cdb-9734-2b24fbc87fa4,Awesome,5
f5567f61-2f20-4e4d-9e37-efe3b4ed012d,interesting,3
ed23e9ca-4a96-44ad-98af-8c715f213c8d,This very App In the world It's very amazing we get friend from the to talk we love you,5
00444867-38aa-4f2b-b4ac-1f20ae20d454,Great. 🤘🏿🫶🏿,4
f6b10910-8b0f-43b5-a502-e50199e5b3a2,Works perfect,5
9eeb4ece-608d-4b36-912f-fbfc20af6b56,too much of restrictions to new users,4
4e5d0ca7-68c3-4c6a-bc8d-ac8ad860bcea,good 👍,4
53a3126b-acb9-475d-9c14-9ec21f11e13b,only good,3
2e871bbe-e7b1-4eab-857f-0bdea5bb2867,ok,5
46a56f53-ff88-4255-b8f9-ed443f1caac8,good 😊,5
200a962e-7b2a-4e88-880d-fba4e6d24d7e,everything is going well,5
8603d56e-dc9c-44b0-9e9e-af14043654c0,nice,5
cd1ccad2-f339-4d41-908b-f01562ecbedc,good app pretty love it,5
96714e19-b588-4f34-8c6b-d4d0ce08aad2,cool,5
0afbfa43-4f5d-430a-b624-fbc0935d00f7,good,3
ae11b448-bd13-4be5-9985-e337fb517700,aps is a good,5
c2ce15ea-47c0-4b38-958f-d6a23067819f,🥰😍,5
34b8b12a-76f4-4352-88a1-e149badbd3b5,good,5
8323d7da-54b9-4517-b42b-9a7b8d796bde,"Some days is good some days is terrible because of people posting their selves not wearing clothes good days is when people letting one another to know something like news,etc so for me it's a 5/10 because the owner of this app isn't letting the terrible people to stop posting theirselves naked😫😫😭😭😭😭😭💔 meta AI should solve this matter because I will teach this small kids naughty this no man fix it fast please :⁠-⁠( 💔",2
3c04c13d-c766-4a97-a532-156fc5fb6c4a,very slow,2
75b35031-4bf9-4ab8-ab68-05db38b17d0e,you can get free videos and pictures,5
be1f2322-9b9e-4d1f-8f2d-8975096c141d,"Dear Facebook Team, My account has been disabled due to an error. I am unable to access my account. Please help me recover my Facebook account. I am very worried, as I was not aware of the Facebook policies before. I sincerely apologize for any mistake and request you to kindly give me another chance. Thank you. My name :MD Anamol Hasan",1
7edd3e3e-5402-44a4-8f67-831ed6078e9c,very good 👍😊,5
7aed46db-a50d-4bea-bc25-3365549af4e4,ভালো,2
1cff29d4-3dac-4112-9411-802ce6c852a0,ভালো না ভালো না,1
d9186660-9adf-4c9d-bae0-cd119b449c81,very good,5
0b3ac852-59e6-401f-8493-d433c3c36f19,yeah sure,5
0b39bbba-d8cf-4e17-a23a-724b4380dc0e,I love it,5
c967f17d-018a-4d32-abe7-bfac636c707a,great,5
c8259bb5-d5d4-4680-b392-77e6a2ced38a,good,5
e5d0a784-8e44-4b94-a119-5bcd0cde243a,I like it cause of information,5
8741ce75-0db6-49ae-9093-2a3b09ef8c65,very nice,5
c7849179-dabf-468c-a83c-8e7ccd293cf8,Great app,4
4cedc314-7595-4c48-a930-e18586d74986,good but too much adds is bad,1
9b22d79f-17e8-446c-8260-4ffe69ba714e,perfect,4
cd3865f1-89ce-4425-a0ca-216ed2c445e7,That is good App,5
b3e24733-8b50-4ee6-98f2-aa149cc6d45e,best app ever 😎😎♥️☺️,5
e1f52e43-380e-429a-8ba3-72be60603794,interested,5
105a24d3-7407-41ec-8e2d-d878cee456f0,nice,5
a18ad389-3bf7-4710-8ef2-74d3937cc9a2,update massages,5
880b94bf-af6e-4602-b143-4605c9a6923a,❤️,5
b14c04ea-d6c8-477f-abef-1b9cb9a9474d,tooo good,4
7144dbb2-eece-41e1-8e83-55ceb556d355,nice 👍 in high quality network ☺️,3
6c914e7a-06ec-4f1e-9ab3-b7a3ef93aba5,good Apps,5
b10be57c-afd1-48c8-aea1-497641db805d,welcome time nice,4
4b2a8a76-6c18-4f32-a84f-5d32c9a7ff4f,good,5
4ee11060-9741-4206-bd8e-16b181c0e764,we organized app good for the world,5
48dbc813-40ae-4aba-9b37-256277196cec,too slow,4
4558992c-2e03-4183-88fa-586496c5a533,nice,5
279a0985-0a36-4c13-89c9-a0821e8bd73c,"I can't see the messages, and there's no video/reels botton where I can watch",2
c1784faf-4b34-46e0-8ba2-b1a14479076d,Best,5
a1c6305a-2941-4bd4-a6bc-972b66c3b77e,Facebook light is very good specially in low network.,5
930800ef-7a47-419c-9e69-d46cd7c2fa23,Wow,5
f4ce45ba-fea0-49ec-8a5d-86ce62245033,Nice 👍,5
01c78322-7378-4f5f-85f0-5d80cfc9b289,Good,5
5f5a0974-6910-4880-9386-fb20a481ba87,wow,5
477acf74-d2e2-4230-a267-26b9d190625b,good,5
7a2a1b77-a0b0-4331-bffe-1861db64ec5c,It's About Real Facts,5
46c2bbd1-6fe8-4db3-b681-37a1b3743af6,good app,5
65c875b4-aafc-4c79-a716-dc90401c15b6,I live it when you want to create an acc it's easy but the message if you log in it then the message like badge has no. if who or how many chat you whe you are offline but when I opened it mine there was no message 😕,5
554af317-e242-4442-822b-c4f4dc600887,All parfect,5
d7abd55e-7389-4fe8-98c8-e355786d0a43,good,5
010d3f62-c3c6-43f5-b48f-ec4d61c04655,ok,5
4c46924a-532c-4cc2-8bae-5e85fe07d472,very good 👍,5
1238dac0-8e0f-42af-90e9-ce5ae2a93e48,love this app amazing 😍🤩😍,4
54f01e0a-f3dd-47b4-8d66-1cb7eb84095b,Good one,5
a083e7b4-52ac-40a1-ba8e-ed3517a171da,it cool,4
5652281d-3782-4d7f-acfb-293ce02cc600,good),5
cad8dbf8-c4ab-4893-92ba-3c88eb9dbdd2,🌙✨ رومان الله ثاقب ✨🌙 ستا نوم لکه ستوری په اسمان کې ځلېږي 🌟 ستا خندا زما د زړه دنیا روښانوي 😊 ته لکه ګل یې په هر باغ کې خوشبویه 🌹 ستا یاد مې ژوند ته هره ورځ ښکلا راوړي الله دې وساته له هر غم او درد نه 🤲 تل دې خوشحالي وي، دا زما دعا ده 💫,5
89b06c2f-2c03-49c4-a673-292bbf7fb18c,ok,4
a2d1a217-ed04-437d-8ce5-2cbff3a44b14,nice,3
d14378cb-edd0-4e4c-bd9b-77df6a7854f4,good,4
7cd8cdf1-8e4f-4d5e-a9e3-e8956467c3b8,best version,5
782f6557-3836-4fb0-b2e1-5495fdd1e707,I love the App,4
e78ad8d2-0849-4daf-87bc-f90033c09f6d,good app,5
f025ad57-bf5c-4ec5-9c2d-879021b9efc2,amazing,5
0a3b5512-38ca-4555-b31c-f23b244133c3,Good,2
b7cf7726-0b16-4b6a-9488-cf320654cce7,নয়নের মণি,5
051530cd-9c78-4c77-90d6-776790971e3b,Good,5
06ede3d1-ad3c-4506-9448-6872d1b842db,Ino ita vanhu wee,5
1803f08f-71c7-47f4-b7ce-ceb9f5d16d61,excellent,5
f287d45e-5c76-4d6d-95a6-941f59f6472d,This app is helpful only in terms of the things of God.,4
c43de250-86eb-499a-98ef-dad88f4fffdc,"you stay cool, I fallow. you turn fool, I leave you. I wish you all the best.",5
52d79e74-93de-490c-9a48-729cd571ab1e,Good app,1
096b0343-3248-4705-877a-01425efbad9f,Good and helpful,5
47d969c3-17b6-49e4-899e-535c14798cd1,Good,5
7b4feef3-cb86-44a8-9727-d07fdd6f3bfe,that good,5
239ddb6b-4121-41e7-81fb-15f9eb0a30c4,lite Facebook is very comfortable to use,5
2c3e8a5c-00d4-495f-ac0e-539247711473,I'm so happy 😊😁,5
b71a8eb8-37ba-4cd7-ba57-ec50f3752823,good,5
11b6cfa5-3aca-433e-84a8-9d0c4d3a2eb9,enjoy,5
a988ea65-2410-4ede-bd26-c1941662ecd7,"Facebook is an amazing app. I have been using it for the longest time! However, some adjustments need to be done to improve community guidelines.",2
bf590fb0-ffa8-4c7c-a198-8e5a96da8a28,good vibes,5
c8f4db6b-d5a4-455e-bb59-2e52e6c855db,very nice,5
570a84f3-4bc4-4b98-a452-c2a68c5ecb3b,love,5
5552d147-ff6e-4b3f-b8e4-9043041ae05a,best is the best mara WAITSE!!!,5
85d83ed4-6f07-4761-b8ab-d6d6b6465cf6,good 👍,5
8c4b64c1-4930-4d0a-ba34-c944855260d4,IAM back,5
c7bf438a-c030-4030-8d0d-d8660c5b06f9,Best media lite page😍😍,4
889ec1a6-e378-4b3e-8b5a-f6b306f77921,nice,5
42be64a6-dea1-4643-a48b-610858815a07,it's an interesting app you can communicate with friends easy I just love it.,5
e4be668e-2da6-4ea4-946a-c86081499477,best app,4
921f2fc6-390a-4724-834e-dbf29264fc7e,⭐⭐⭐⭐🌟,5
bfab3d94-8896-4202-aefd-4cd0bd9769fe,good,5
7915d127-ef59-432e-96af-9ff9ab35a108,fast and actively reliable,5
62f716f9-314d-4139-a10c-a6235a45aadd,best so far,5
dcf084c1-e381-4456-942e-6b4f0c18e860,Elihle,5
36bf73ba-1acb-442f-aa7f-b9fd7d213d14,love it,5
a712dd46-85d6-440a-863f-450f25314f82,I love Facebook,5
de131f9c-7e4a-4f45-8e59-9d4bb0ebbe05,nice one,5
c8ece311-57b8-4db1-8791-118fb06eff1e,kharap,1
490f9896-d029-4c38-a3c0-5494d7bce41b,supar,5
b78111d2-9562-41b6-b79c-1900229b1cc8,good,5
2a8c0138-96c1-40aa-b6a9-c2cfa83781fe,fhiksh auto video scroll,5
a306c9a4-57f1-484e-8768-1d1c694f2dfb,"Recently ​There's no option to pause, fast-forward, or rewind the video. This is a terrible experience.",1
6266b772-8cd4-4eab-bf01-fe57ba9172b4,Great 😊,5
5979d2d6-2f4f-4d58-bd75-2d7bd7303f9d,nice,5
9306d168-275b-4a40-9cd5-577eec3a9e54,I love it,5
6de5609f-e007-49d0-8310-25b8ea66f67b,onek valo,5
0b20b8d2-2af7-41b7-a03c-b4107fe3ac86,it perfect,5
a49c0ef8-b0ea-43a7-8401-fc2475a63902,satisfied,5
dedcc9d4-455c-4727-8f31-98cd319f4b72,it is good platform where people meet their. lost relatives,5
8780d121-0f7b-4fdb-bbec-1d1e2ae5f9c3,I'm really enjoying this app and it's usefulness..i encourage others to use it..,1
2fdd9ec0-ee61-42e0-bafd-773b232ee778,Good,4
8f790ee5-4482-43b6-b3ac-e17ccd729627,good,5
b82057f2-43ec-455d-a37f-b2af4afdb894,super,5
3570f5bf-9db6-4037-b84f-01299053d843,good,5
899ed1ab-270f-40e7-9c1d-a2c30d977b7a,real,5
3fc68095-d5bd-4ff1-bc5b-6b3541e64864,good,5
2f746e92-d770-4a08-b7b6-906d18ecc4f1,nice apps,5
8cd5373d-2fca-4ac9-b0f2-a3c88958aa67,This app is useful for me to communicate with people and friends 💗💗💗,5
7a093b8c-fb3d-4820-9446-3237c1b6dde8,lit working 💪,5
22d719ac-0416-48d1-951f-e5a7b8ba654e,I think that Facebook is fun by chatting with others ♥️♥️♥️,4
870969d7-dcde-4cc4-acef-820bace226a0,❐--শখের বয়সে দায়িত্ব বেশি!💚🌻,5
07dc1ed6-7f81-4838-a794-4c1d926a8ba5,wow,5
77a7acc1-21b3-4b41-8850-f7240de90eb7,Facebook lite best ever social media,5
8e611a58-9c79-42cd-b338-609bd95acdf1,Facebook is amazing for me,5
8d76a8f6-3758-4b7a-aa63-87767770f3f6,nice,5
af343a72-d677-451d-b86c-8020901d1de4,nice,5
26417e0f-de2d-41d4-a18b-fcb66f45ef78,wow,5
2b4784cf-8cc4-4546-90cc-72b328a57251,You can upload video with this app and it very helpful,5
8ec6db22-1016-4959-b59a-3e377faaf487,Not bad,3
b4b594c6-f8a2-479d-b000-55053ba6e78a,New account,5
9f56ee40-f866-429f-acea-2fecd7533adc,good,3
cdfd1dd0-fe6c-4027-9f86-8e6cb08c239b,nice app.😍🥰,5
ce60ee9c-65c3-4344-974e-5505cb2e4494,ভালো,3
2da2e2b9-6e05-47e6-9d7c-5c9b56daff4a,good,5
e41a8e9a-a5ed-422b-85ea-0f404c8e87d4,sturning,5
de8e1ffd-0e68-4cd3-95be-2b9032a615d1,it bad for under age😜😜,5
2fa1894f-4a74-4834-869e-5a6a753beaf3,not public my mind but telling stories about what is happening,5
7d1eab34-38df-4a25-96ca-1bb6352eff36,Finally back to normal,4
ef96dfe6-c16c-4f46-9267-7f25699b46ef,good,5
426e29f5-4804-4cfa-aea7-a22cf2ef1db6,"very nice app in terms of phone storage,no lagging",5
